List A,List B,Merge
"[2214, 1845, 2274, 1907]","[2188, 1663, 2299, 1847]",0
"[1002, 2002, 1127, 2061]","[1028, 1847, 1105, 1999]",0
"[1479, 1015, 1539, 1075]","[1540, 1002, 1663, 1099]",1
"[1012, 946, 1069, 1005]","[1071, 929, 1196, 1026]",1
"[2312, 5272378,589]","[2374, 513, 2483, 608]",nan
"[2209, 1447, 2270, 1505]","[2270,1428,2391, 1525]",1
"[2824, 1165, 2890, 1229]","[2806, 1046, 2909, 1168]",1
"[2675, 1448, 2739, 1509]","[2739, 1429, 2862, 1525]",1
"[1012, 1491, 1070, 1551]","[1074, 1476, 1181, 1572]",1
"[645,1845,688, 1928]","[709, 1849, 918, 1931]",0
"[1010, 2282, 1053, 2369]","[1073, 2267, 1275, 2362]",0
"[1010, 2028, 1052, 2108]","[1074, 2029, 1285, 2113]",0
"[2668, 1662, 2743, 1779]","[2741, 1680, 2824, 1759]",1
"[3197,18493243,1929]","[3262, 1850,3474,1929]",nan
"[1738, 1967, 1812, 2014]","[1736, 1732, 1814, 1945",nan
"[2626, 2405, 2688, 2471]","[2691, 2407, 2860, 2465]",0
"[1477, 525, 1519, 613]","[1543, 510, 1738, 610]",0
"[1947, 876, 2012, 961]","[2011, 865, 2337, 996]",0
"[3071, 817, 3164, 862]","[3054, 599, 3153, 805]",0
"[1481, 1436, 1540, 1492]","[1540, 1401, 1648, 1498]",1
"[2209, 1847, 2252, 1928]","[2273, 1817, 2430, 1914]",0
"[2207, 1561, 2252, 1632]","[2274, 1559, 2434, 1640]",0
"[1473, 1838, 1522, 1927]","[1544, 1802, 1746, 1896]",0
"[1023, 795, 1061, 918]","[1074,816, 1197,898]",1
"[2624, 2035, 2668, 2108]","[2686, 2045, 2813, 2094]",1
"[904, 336, 949, 413]","[972, 337, 1155, 418]",0
"[2624, 2277, 2668, 2351]","[2691, 2292, 2816, 2338]",1
"[2677, 1851, 2721, 1929]","[2737, 1818, 2900, 1914]",0
"[1492, 871, 1527, 982]","[1538, 887, 1682, 966]",0
"[2676, 1559, 2723, 1635]","[2740, 1561, 2901, 1641]",0
"[3316, 1187, 3406, 1229]","[3295, 973, 3394, 1171]",0
"[3308, 821, 3384, 864]","[3306, 598, 3388, 804]",0
"[2913, 1176, 3046, 1218]","[2942, 1021, 3020, 1169]",0
"[2951, 806, 3017, 864]","[2942, 662, 3022, 805]",1
"[1014, 704, 1071, 760]","[1074, 679, 1251, 791]",0
"[1006, 1707, 1072, 1824]","[1075, 1728, 1155, 1806]",1
"[1006, 1845, 1052, 1932]","[1075, 1849, 1277, 1928]",0
"[1482, 1539, 1520, 1605]","[1541, 1532, 1715, 1610]",0
"[1011, 2403, 1072, 2466]","[1078, 2397, 1200, 2476]",1
"[3160, 801, 3289, 865]","[3183,655, 3262, 804]",1
"[1020, 2131, 1062, 2252]","[1075, 2151, 1259, 2235]",0
"[3497, 1188, 3563, 1229]","[3487, 988, 3567, 1168]",0
"[1475, 1628, 1543, 1748]","[1538, 1652, 1621, 1731]",1
"[2630, 2131, 2675, 2252]","[2689, 2151, 2848, 2236]",0
"[1956, 700, 2003,817]","[2013, 717, 2155, 797]",0
"[1011, 1599, 1052, 1682]","[1071, 1604, 1279, 1687]",0
"[2038, 2153, 2103,2218]","[2020, 2048, 2121, 2154]",1
"[2454, 1841, 2523, 1907]","[2436, 1720, 2539, 1845]",1
"[2621, 298, 2686, 359]","[2689, 294, 2842, 356]",0
"[864, 1687, 927, 1750]","[849, 1575, 943, 1687]",1
"[958,650, 1005, 726]","[1022, 653, 1236, 732]",0
"[2256, 1063, 2325, 1171]","[2322, 1094, 2505, 1139]",0
"[958, 1068, 1022, 1171]","[1024, 1094, 1201, 1139]",0
"[959, 831, 1004, 909]","[1019, 833, 1232, 913]",0
"[960, 295, 1021, 355]","[1022, 289, 1146, 365]",1
[82023108832378],"[800, 2191, 903, 2319]",nan
"[806, 1999,874,2069]","[782, 1892, 875, 2002]",1
"[1218, 2323, 1300, 2377]","[1188,21571288,2315]",nan
"[1842, 1863, 1922, 1909]","[1843, 1624, 1929, 1847]",0
"[1408,1598, 1484, 1648]","[1401, 1366, 1498, 1586]",0
"[2621, 650, 2671, 726]","[2690, 670, 2812, 712]",1
"[1980, 768, 2065, 813]","[1986, 529, 2069, 749]",0
"[1214, 1709, 1304, 1755]","[1220, 1480, 1304, 1692]",0
"[986, 1701, 1077, 1751]","[969, 1468, 1069, 1692]",0
"[2256, 838, 2306, 905]","[2324, 853, 2463, 895]",0
"[2030, 1864, 2102, 1910]","[2029, 1686, 2111, 1846]",0
"[2632, 509, 2681, 627]","[2685, 531, 2851, 611]",0
"[2302, 18542428,1895]","[2331, 1700, 2409, 1848]",nan
"[931, 2325, 1011, 2377]","[936, 2151, 1012, 2311]",0
"[2252, 930, 2333, 1053]","[2324, 952, 2461, 1033]",1
"[964, 931, 1013, 1058]","[1022, 954, 1178, 1036]",0
"[2119, 1863, 2193, 1930]","[2141, 1700, 2170, 1843]",0
"[2034, 2485, 2107, 2516]","[2019, 2243, 2118, 2474]",0
"[967, 508, 1014,628]","[1022, 528, 1204,612]",0
"[911, 2015, 990, 2066]","[897,1776, 995, 2000]",0
"[1079, 1695, 1206, 1744]","[1102, 1508, 1183, 1696]",0
"[2214, 1845, 2274, 1907]","[2188, 1663, 2299, 1847]",0
"[1002, 2002, 1127, 2061]","[1028, 1847, 1105, 1999]",0
"[3399, 1268, 3473,1339]","[3469, 1261, 3591, 1354]",1
"[3084, 1193, 3160, 1265]","[3156, 1184, 3279, 1278]",1
"[1989, 1264, 2069, 1341]","[2062, 1261, 2187, 1355]",1
"[2359, 1268, 2433, 1339]","[2501, 1259, 2628, 1353]",0
"[2775, 1192, 2850, 1264]","[2841, 1184, 2968, 1280]",1
"[1615,267316872746]","[1606, 2565, 1702, 2678]",nan
"[711, 1945, 778, 2020]","[710, 1786, 772, 1948]",0
"[1617, 1945, 1688, 2014]","[1611, 1836, 1701, 1945]",1
"[1618, 1215, 1694, 1287]","[1610, 1107, 1701, 1222]",1
"[2787, 924, 2842, 1055]","[2846, 947, 2983, 1030]",1
"[1240, 1226, 1333, 1287]","[1247, 1010, 1328, 1221]",0
"[1159, 2098, 1217, 2184]","[1231, 2104, 1450, 2180]",0
"[3409, 997, 3468, 1132]","[3476, 1024, 3606, 1105]",1
"[1063, 1228, 1155, 1289]","[1083,1086,1128, 1220",nan
"[1156, 1367, 1224, 1451]","[1229, 1374, 1442, 1455]",0
"[3399, 1142, 3456, 1225]","[3470, 1143, 3625, 1225]",0
"[1156,685,1227,778]","[1230, 696,1447, 775]",0
"[1236, 546, 1342, 611]","[1248, 323, 1331, 542]",0
"[2003, 995, 2064, 1133]","[2067, 1021, 2202, 1105]",1
"[3085, 596, 3148, 681]","[3157, 595, 3369, 679]",0
"[1991, 1140, 2056, 1228]","[2064, 1143, 2214, 1224]",0
"[1240, 2686, 1330, 2747]","[1247, 2475, 1330, 2683]",0
"[706, 2674, 775, 2746]","[703, 2552, 781, 2676]",1
"[1242, 1957, 1329, 2019]","[1247, 1744, 1333, 1948]",0
"[1061, 1960, 1149, 2017]","[1070, 1728, 1144, 1949]",0
"[2354, 1140, 2421, 1226]","[2504, 1144, 2665, 1226]",0
"[2775, 1065, 2837,1150]","[2839, 1070, 3003, 1150]",0
"[2353, 994, 2444, 1130]","[2503, 1025, 2588, 1106]",0
"[1061, 2686, 1153, 2747]","[1068, 2459, 1146, 2680]",0
"[3085, 1069, 3148, 1151]","[3154, 1070, 3314, 1149]",0
"[824, 1231, 901, 1267]","[840, 1083, 887,1222]",1
"[921, 2682, 1050, 2737]","[945, 2479, 1026, 2683]",0
"[1489, 1231, 1595, 1285]","[1484, 998, 1582, 1225]",0
"[824, 1964, 902, 2015]","[817, 1746, 910, 1949]",0
"[1489, 1961, 1569, 2014]","[1487, 1733, 1580, 1950]",0
"[1348, 2684, 1480, 2738]","[1371, 2500, 1451, 2679]",0
"[708, 1214, 778, 1285]","[703, 1079, 780, 1232]",1
"[1344, 1954, 1482, 2006]","[1370, 1770, 1452, 1950]",0
"[920, 1952, 1054, 2006]","[948, 1769, 1025, 1950]",0
"[919, 1222, 1056, 1275]","[945, 1069, 1026, 1224]",0
"[1339, 1224, 1481, 1278]","[1372, 1038, 1453, 1226]",0
"[3085, 928, 3162, 1056]","[3155, 947, 3243, 1029]",1
"[1487, 2690, 1572, 2745]","[1491, 2487, 1574, 2678]",0
"[1112, 2341, 1177, 2411]","[1173, 2332, 1302, 2431]",1
"[1060, 1291, 1127, 1356]","[1127, 1276, 1233, 1374]",1
"[383, 2294, 449, 2366]","[448, 2280, 555, 2381]",1
"[1477, 2348, 1543, 2415]","[1542, 2338, 1666, 2429]",1
"[644, 1359, 708, 1426]","[709, 1348, 819, 1442]",1
"[1427, 1359, 1493, 1427]","[1493, 1348, 1598, 1443]",1
"[2308, 1358, 2380, 1427]","[2375, 1349, 2483, 1444]",1
"[1124, 2071, 1172, 2199]","[1179, 2095,1316,2176]",1
"[331987382,1066]","[391, 987, 612, 1070]",nan
"[2670, 1477, 2745, 1548]","[2816, 1465, 2936, 1565]",0
"[2202, 448, 2277, 519]","[2268, 450, 2443, 511]",0
"[3126, 1480, 3201, 1547]","[3314, 1466, 3435, 1561]",0
"[1423, 986, 1475, 1064]","[1491, 989, 1690, 1070]",0
"[2680, 1206, 2739, 1341]","[2815, 1232, 2956, 1314]",0
"[1848, 2020, 1902, 2153]","[1905, 2048, 2076, 2129]",0
"[1060, 804, 1110, 884]","[1121, 810, 1337, 886]",0
"[394, 2020, 441, 2152]","[4472048622, 2130]",nan
"[645, 985,693,1064]","[708, 989, 910, 1071]",0
"[1056, 448, 1127, 513]","[1123, 444, 1249, 522]",1
"[385, 1924, 430, 2004]","[448, 1926, 651, 2007]",0
"[2308, 984 2364, 1065]","[2373, 990, 2579, 1070]",nan
"[1840, 1924, 1893, 2005]","[1905, 1927, 2107, 2008]",0
"[1061, 985, 1111, 1062]","[1126, 991, 1323, 1070]",0
"[2309, 1235, 2367, 1334]","[2375, 1222, 2587, 1319]",0
"[1488, 2194, 1531, 2325]","[1539, 2223, 1665, 2305]",1
"[2203,805, 2258, 885]","[2269, 806, 2485, 890]",0
"[2028, 920, 2120, 973]","[2041, 683, 2121, 910]",0
"[397, 2166, 435, 2253]","[449, 2161, 662, 2258]",0
"[1110, 2213, 1161, 2295]","[1177, 2219, 1335, 2297]",0
"[1432, 1082, 1484, 1222]","[1490, 1110, 1662, 1192]",0
"[644, 1232, 694, 1311]","[709, 1231, 904, 1312]",0
"[653, 1080, 702, 1217]","[708, 1111, 886, 1193]",0
"[742, 2360, 817, 2427]","[811, 2362, 920, 2457]",1
"[1425, 1239, 1473, 1314]","[1492, 1223,1703, 1323]",0
"[1071, 1089, 1117, 1221]","[1123, 1113, 1301, 1193]",0
"[1480, 2108, 1543, 2175]","[1544, 2084, 1721, 2196]",0
"[2214,658, 2267,793]","[2271, 685,2467, 768]",0
"[2317, 1083, 2371, 1213]","[2374, 1113, 2551, 1192]",0
"[1840, 2294, 1909, 2364]","[1904, 2291, 2044, 2373]",1
"[3164, 1354, 3225, 1431]","[3312, 1353, 3501, 1435]",0
"[1070, 663, 1118, 788]","[1123,685,1318768]",nan
"[1838, 2167, 1893, 2250]","[1904, 2172, 2109, 2251]",0
"[743, 2238, 797, 2322]","[811, 2242, 998, 2323]",0
"[3067, 1094, 3292, 1213]","[3311, 1013, 3459, 1162]",0
"[756, 2094, 810, 2227]","[814, 2122, 960, 2203]",0
"[384, 1567, 449, 1637]","[449, 1551, 557, 1649]",1
"[2410, 1202, 2483, 1270]","[2481, 1193, 2590, 1283]",1
"[1269, 2511, 1335, 2581]","[1335, 2503, 1453, 2599]",1
"[2831, 1615, 2896, 1679]","[2895, 1604, 3018, 1700]",1
"[1216, 1200, 1284, 1272]","[1282, 1192, 1393, 1281]",1
"[854, 1612, 918, 1681]","[916, 1603, 1040, 1696]",1
"[853, 2331, 915, 2399]","[917, 2319, 1038, 2414]",1
"[3193, 1565, 3267, 1634]","[3261, 1555, 3370, 1655]",1
"[1945, 415, 2001, 502]","[2009,427, 2174, 470]",0
"[382, 1196, 434, 1277]","[450, 1199, 647, 1277]",0
"[1947, 643, 2010, 737]","[2011,639, 2181, 736]",0
"[1696, 2129, 1746, 2257]","[1748, 2151, 1923, 2237]",0
"[1216, 657, 1285, 725]","[1281, 651, 1406, 729]",1
"[489, 2026, 535, 2106]","[553, 2032, 749, 2112]",0
"[3193, 1197, 3248, 1276]","[3259, 1198, 3462, 1278]",0
"[392, 1295, 439, 1422]","[445, 1320, 621, 1400]",0
"[1996, 1853, 2050, 1952]","[2063, 1842, 2260, 1939]",0
"[490,2401,554,2469]","[554, 2391, 661, 2487]",1
"[864, 1344, 910, 1471]","[913, 1364, 1057, 1446]",1
"[487, 2279, 540, 2374]","[550, 2267, 763, 2365]",0
"[852, 2027, 901, 2109]","[916, 2033, 1075, 2110]",0
"[2839, 1343, 2889, 1472]","[2900, 1362, 3034, 1445]",1
"[1955, 510, 2006, 629]","[2008, 526, 2116, 610]",1
"[1214, 1017, 1271, 1097]","[1282, 1018, 1502, 1097]",0
"[1945, 776, 1999, 865]","[2009768,2213,860]",nan
"[1686, 2275, 1738,2374]","[1749, 2265, 1949, 2364]",0
"[1995, 1195, 2057, 1279]","[2062, 1196, 2275, 1277]",0
"[1267, 2028, 1320, 2107]","[1335, 2033, 1494, 2111]",0
"[1684, 2029, 1736, 2103]","[1752, 2032, 1950, 2112]",0
"[1687, 2400, 1754, 2468]","[1749, 2396, 1894, 2474]",1
"[1225, 866, 1276, 998]","[1278, 897, 1487, 977]",0
"[1956, 872, 2007, 998]","[2013, 894, 2201, 976]",0
"[845, 2131, 922, 2254]","[914, 2154, 1023, 2237]",1
"[1768, 1128, 1854, 1181]","[1776, 922, 1860, 1116]",0
"[3202, 1296, 3256, 1425]","[3258, 1319, 3432, 1400]",0
"[851, 1488, 904, 1568]","[916, 1489, 1071, 1567]",0
"[2828, 1488, 2884, 1567]","[2894, 1490, 3053, 1567]",0
"[1277, 2357, 1324, 2494]","[1332, 2387, 1471, 2469]",1
"[382, 1450,433,1523]","[445, 1438, 625, 1520]",0
"[1945, 1017, 1999, 1098]","[2013, 1015, 2229, 1097]",0
"[1269, 2272, 1332, 2339]","[1330, 2248, 1512, 2364]",0
"[1248,2122, 1313, 2186]","[1330, 2143, 1467, 2173]",0
"[3194, 1445, 3253, 1519]","[3259, 1439, 3435, 1521]",0
"[498, 2129, 545, 2258]","[551, 2152, 727, 2235]",0
"[1287, 2190, 1321, 2237]","[1332, 2199, 1506, 2225]",0
"[2257, 219, 2327, 286]","[2321, 208, 2445, 304]",1
"[1839, 287, 1910, 358]","[1902, 275, 2031, 371]",1
"[2930, 2292, 3004, 2368]","[3004, 2286, 3109,2384]",1
"[3037, 1252, 3114, 1327]","[3106, 1249, 3230, 1330]",1
"[3038, 411, 3108,478]","[3104, 402, 3210,496]",1
"[956, 2295, 1022, 2365]","[1022, 2285, 1128, 2383]",1
"[953, 2172, 1011, 2275]","[1023, 2161, 1232, 2259]",0
"[2465, 2177, 2526, 2276]","[2528, 2164, 2732, 2260]",0
"[2263, 430, 2321, 570]","[2321, 457, 2467, 541]",1
"[2665, 282, 2745, 348]","[2740, 258, 2851, 352]",1
"[2461, 1923, 2527, 2009]","[2533, 1929, 2731, 2007]",0
"[2471, 2020, 2529, 2154]","[2528, 2049, 2699, 2130]",0
"[1470, 879, 1537, 971]","[1541, 884, 1755, 969]",0
"[3043, 982, 3105, 1118]","[3103, 1009, 3302, 1088]",0
"[3032, 881, 3100, 965]","[3105, 885, 3311, 969]",0
"[955, 1916, 1008, 2008]","[1016, 1927, 1234, 2006]",0
"[964, 2019, 1015, 2159]","[1022, 2046, 1197, 2129]",0
"[2253, 337, 2314, 417]","[2321, 338, 2484, 418]",0
"[1839, 698, 1899, 784]","[1905, 704, 2062, 783]",0
"[2930, 2171, 2988, 2252]","[2992, 2162, 3201, 2259]",0
"[1850, 382, 1902, 511]","[1906, 407, 2049, 491]",1
"[1421, 2362, 1494, 2431]","[1489, 2360, 1598, 2457]",1
"[2721, 1746, 2785, 1829]","[2793, 1736,2990,1830]",0
"[2464, 2291, 2536, 2364]","[2532, 2295,2671, 2372",nan
"[1419, 2249, 1487, 2346]","[1493, 2237, 1713, 2330]",0
"[2679, 487, 2737, 612]","[2738, 506, 2887, 589]",0
"[1839, 536, 1911, 601]","[1908,519, 2083, 620]",0
"[1817, 620, 1893,690]","[1910, 640, 2037, 668]",1
"[3042, 555, 3104, 689]","[3102, 579, 3279, 665]",0
"[2674, 392, 2732, 469]","[2737, 385, 2907,464]",0
"[3035,695,3092,788]","[3101, 706, 3307,783]",0
"[2926, 1912, 2995, 2011]","[2997, 1928, 3210, 2006]",0
"[1433, 2094, 1491, 2229]","[1491, 2121, 1634, 2203]",1
"[2937, 2019, 3000, 2153]","[3000, 2049, 3171, 2130]",0
"[1214, 2029, 1281, 2099]","[1282, 2018, 1400, 2108]",1
"[942, 911, 1035, 977]","[967, 775, 1010, 909]",1
"[1632, 2035, 1700, 2106]","[1697, 2020, 1822, 2121]",1
"[436, 1983, 503, 2053]","[499, 1970, 607, 2066]",1
"[2151, 1979, 2223, 2052]","[2216, 1978, 2360, 2061]",1
"[1369, 1423, 1438, 1517]","[1437, 1450, 1567, 1494]",1
"[2158, 1705, 2219, 1848]","[2220, 1737, 2362, 1816]",1
"[539, 807, 599, 890]","[604, 827, 735, 869]",1
"[1929, 915, 2021, 976]","[1955, 772, 2000, 910]",1
"[433, 1608, 494, 1696]","[504,1628,632,1676]",1
"[1225, 1761, 1276, 1892]","[1284, 1781, 1420, 1864]",1
"[538, 446, 604, 512]","[606,443,733, 520]",1
"[795, 1608, 862, 1694]","[866,1629,990,1675]",1
"[1368, 982, 1431, 1073]","[1436, 1008, 1568, 1052]",1
"[2095, 805, 2163, 890]","[2168, 828, 2299, 869]",1
"[2100, 444, 2175, 518]","[2160, 444, 2302, 520]",1
"[1627, 1602, 1693, 1692]","[1699, 1615, 1855, 1695]",0
"[2149, 1609, 2219, 1696]","[2219, 1629, 2352, 1676]",1
"[1211, 1901, 1275, 1988]","[1282, 1920, 1412, 1970]",1
"[796, 1981, 867, 2048]","[865, 1974, 970, 2069]",1
"[1647, 1881, 1695, 2022]","[1699, 1909, 1836, 1990]",1
"[547,662, 600, 788]","[605,684, 746, 765]",1
"[796, 1860, 864, 1961]","[864,1873,1029, 1921]",0
"[2166, 1856, 2214, 1938]","[2220, 1876, 2346, 1919]",1
"[538, 564, 600,644]","[604, 581, 732, 629]",1
"[2097, 565, 2159, 643]","[2165, 580, 2315, 628]",0
"[2107, 660, 2165, 787]","[2166, 685, 2306, 767]",1
"[443, 1708, 499, 1846]","[501, 1736, 645, 1816]",1
"[1610, 1709, 1686, 1784]","[1703, 1731, 1832, 1751]",1
"[1632, 1794, 1702, 1857]","[1700, 1770, 1883, 1886]",0
"[435, 1865, 494, 1943]","[496, 1877, 673, 1919]",0
"[793, 1708, 871, 1841]","[866, 1738, 976, 1817]",1
"[385, 889, 448, 958","[449, 878, 555, 975]",nan
"[803,1013,864, 1077]","[862, 1000, 986, 1097]",1
"[3088, 1983, 3162, 2053]","[3148, 1975, 3290, 2057]",1
"[1527, 1981, 1598, 2054]","[1593, 1987, 1768, 2048]",0
"[1619, 1012, 1689, 1078]","[1803,1000,1924,1095]",0
"[2463, 1427, 2521, 1510]","[2533, 1433, 2715, 1512",nan
"[2099, 1981, 2170, 2052]","[2170,1975,2295,2058",nan
"[1555, 623, 1788, 741]","[1801, 548, 1953, 697]",0
"[1526, 1609, 1583, 1694]","[1594, 1616, 1810, 1697]",0
"[392, 617, 437, 748]","[448, 642, 624, 724]",0
"[2099,1864,2156, 1954]","[2166, 1876, 2328, 1919]",0
"[745, 341, 791, 419]","[810, 339, 1031, 422]",0
"[384, 515,431, 602]","[446, 525, 659, 599]",0
"[2695, 1543, 2778, 1596]","[2705, 1311, 2783, 1532]",0
"[2097, 1611, 2156, 1690]","[2166, 1632, 2299, 1677]",1
"[3087, 1611, 3148, 1692]","[3159, 1611, 3369, 1697]",0
"[1680, 1544, 1764, 1596]","[1685, 1311, 1766, 1534]",0
"[800, 888, 848, 966]","[861,883, 1025,966",nan
"[1537, 1708, 1589, 1844]","[1596, 1738, 1768, 1818]",0
"[794, 741, 870, 866]","[867, 766, 975, 845]",1
"[3098, 1709, 3155, 1845]","[3155, 1737, 3330, 1817]",0
"[1798, 902, 1874, 1088]","[1882, 932, 2056, 1060]",0
"[5444, 2358, 5557, 2473]","[5555, 2376, 5690, 2452]",1
"[3210, 3574,3290, 3784]","[3305, 3613, 3529, 3741]",0
"[1779, 2364, 1883, 2541]","[1893, 2417, 2175, 2494]",0
"[3196, 3423, 3285, 3569]","[3298, 3404, 3604, 3558]",0
"[1779, 1718, 1857, 1829]","[1881, 1738, 2121, 1806]",0
"[4523, 1332, 4604, 1431]","[4622, 1345, 4874, 1423]",0
"[5441, 1325, 5530, 1437]","[5549, 1352, 5785, 1423]",0
"[4553, 1710, 4614, 1831]","[4628,1736,4845, 1806]",0
"[2501, 1889, 2647, 1973]","[2547, 1614, 2619, 1861]",0
"[5458, 1478, 5538, 1682]","[5553, 1515, 5808, 1642]",0
"[2811, 1324, 2858, 1431]","[2880, 1351, 3095, 1423]",0
"[1808, 1323, 1856,1435]","[1887, 1349, 2095, 1424]",0
"[1030, 1719, 1101, 1825]","[1138, 1742, 1364, 1804]",0
"[3689, 1713, 3773, 1834]","[3793, 1732, 4035,1808]",0
"[2776, 1708, 2856, 1827]","[2890, 1739,3132,1807]",0
"[1033, 1230, 1128, 1318]","[1128, 1190, 1299, 1342]",0
"[1797, 2155, 1876, 2359]","[1892, 2194, 2116, 2323]",0
"[3213, 3978, 3283, 4193]","[3302, 4022, 3541, 4155]",0
"[1773, 3131, 1864, 3261]","[1880, 3156, 2158, 3227]",0
"[1780, 3418, 1861, 3550]","[1882, 3444, 2158, 3514]",0
"[1797, 1479, 1873, 1678]","[1889, 1516, 2143, 1647]",0
"[5440, 1699, 5527, 1834]","[5556, 1735, 5801, 1805]",0
"[1774, 2012, 1856, 2131]","[1884, 2031, 2156, 2105]",0
"[2796, 1474, 2873, 1681]","[2885, 1516, 3141, 1645]",0
"[3714, 1481, 3788, 1677]","[3803, 1514,4054, 1646]",0
"[4543, 1477,4623,1679]","[4632, 1512, 4889, 1643]",0
"[5459, 2159, 5542, 2347]","[5556, 2189, 5781, 2317]",0
"[5439, 743, 5584, 877]",[55767645888842],nan
"[4606, 2031, 4720, 2175]","[4717, 2020, 5239, 2218]",0
"[4111, 3304, 4218, 3408]","[4215, 3288, 4409, 3446]",0
"[2546, 2905, 2618, 3109]","[2640, 2946, 2858, 3075]",0
"[2531, 383226373936]","[2629, 3806, 2832, 3955]",nan
"[1426, 3428, 1529, 3534]","[1716,3400,1912, 3553]",0
"[1521, 2218, 1637, 2420]","[1645, 2265, 1758, 2393]",1
"[1525, 2466, 1603, 2615]","[1632, 2494, 1896, 2563]",0
"[2526, 3145, 2604, 3290]","[2634, 3129, 2913, 3283]",0
"[2782, 1885, 2886, 1991]","[2879, 1883, 3099, 2005]",0
"[3782, 1888, 3886, 1990]","[3885, 1862, 4055, 2014]",0
"[4191, 1297, 4274, 1446]","[4304, 1312, 4559, 1391]",0
"[3193, 911, 3271, 1053]","[3294,930,3560,1006]",0
"[2115, 334, 2185, 470]","[2223, 350, 2479, 421]",0
"[2528, 2747, 2608, 2876]","[2636, 2777, 2830, 2845]",0
"[4196, 716, 4302, 824]","[4315, 720, 4568, 819]",0
"[2118, 703, 2213, 843]","[2212, 696, 2490, 848]",0
"[949, 718, 1047,820]","[1040, 707, 1257, 833]",0
"[2779, 2465, 2860, 2617]","[2879, 2487, 3143,2561]",0
"[3200, 719, 3304, 819]","[3298, 714, 3517, 832]",0
"[2141, 1589, 2193, 1703]","[2219, 1611, 2434, 1687]",0
"[3777, 2465, 3861, 2581]","[3882, 2488, 4115, 2555",nan
"[385, 775, 433, 850]","[449,764, 619, 843]",0
"[2109, 1709, 2164, 1845]","[2168,17372309,1818]",nan
"[1028, 790, 1162, 875]","[1049, 660, 1139, 806]",1
"[332, 837, 396, 904]","[393, 824, 526, 922]",1
"[2566, 2131, 2640, 2204]","[2634, 2122, 2758, 2216]",1
"[1476, 1826, 1544, 1894]","[1619, 1813, 1739, 1914]",0
"[331, 1878, 401, 1951]","[395, 1865, 507, 1965]",1
"[3192, 1090, 3248, 1168]","[3257,1109, 3387, 1156]",1
"[2985, 413, 3041, 489]","[3051, 434, 3184, 479]",1
"[1046, 1895, 1116, 1963]","[1229,1880,1346,1978]",0
"[1434, 979, 1487, 1116]","[1490, 1009, 1652, 1088]",0
"[1486, 1626, 1536, 1754]","[1622, 1651, 1766, 1727]",0
"[2460, 411, 2523, 492]","[2530, 433, 2661, 476]",1
"[1850, 511, 1905, 643]","[1906, 537, 2072, 619]",0
"[342, 636, 389, 764]","[396, 661, 527, 742]",1
"[799,413,850,490]","[864,435,992,478]",1
"[2566, 1090, 2624, 1171]","[2632, 1110, 2762, 1157]",1
"[2475, 513, 2531, 644]","[2530, 538, 2696, 618]",0
"[3347, 415, 3404, 493]","[3416,434, 3549, 479]",1
"[809, 511, 859, 646]","[864, 536, 1030, 621]",0
"[2996, 513, 3050, 642]","[3049, 541, 3223, 622]",0
"[330, 1407, 381, 1481]","[393, 1421, 526, 1468]",1
"[340, 1502, 390, 1637]","[391, 1529, 569, 1610]",0
"[2578, 1862, 2632, 1992]","[2641, 1886, 2784, 1968]",0
"[1418, 882, 1478, 964]","[1489, 906, 1616, 951]",1
"[1838, 413, 1897,492]","[1909,435, 2033,478]",1
"[2564, 1529, 2629, 1617]","[2632, 1552, 2766, 1597]",1
"[328, 1692, 384, 1770]","[394, 1713, 523, 1755]",1
"[1939, 750, 1999,834]","[2009, 773, 2144, 816]",1
"[2576, 1189, 2632, 1323]","[2638, 1215, 2802, 1296]",0
"[2568, 2006, 2627, 2086]","[2633, 2023, 2766, 2069]",1
"[3368, 916, 3404, 987]","[3417, 927, 3551, 978]",1
"[3205, 1192, 3257, 1319]","[3262, 1214, 3429, 1296]",0
"[2933, 766, 2988, 830]","[2997, 771, 3173, 817]",0
"[3293, 1803, 3353, 1878]","[3365, 1816, 3537, 1857]",0
"[1580, 2239, 1648, 2310]","[1645,2232, 17572326]",nan
"[904, 695, 951, 770]","[970, 697, 1183, 774]",0
"[2051, 1182, 2121, 1252]","[2114, 1170, 2222, 1272]",1
"[2044, 2360, 2120, 2435]","[2188, 2352, 2317, 2447]",0
"[1165, 2240, 1233, 2310]","[1227,2231, 1337, 2328]",1
"[2974,1375,3048, 1443]","[3154,1364, 3279,1457]",0
"[2464, 1297, 2534, 1366]","[2530, 1291, 2655, 1384]",1
"[1579, 1251, 1651, 1321]","[1650, 1248, 1754, 1340]",1
"[2566, 1869,2625, 1954]","[2634, 1875, 2835, 1953]",0
"[2204, 1689, 2258, 1769]","[2272, 1691, 2485, 1775]",0
"[448, 540, 512, 605]","[448, 372, 513, 549]",0
"[980,1594,1072, 1651]","[988,1372, 1069, 1588]",0
"[1580, 1130, 1635, 1228]","[1646, 1120, 1856, 1221]",0
"[2577, 1969, 2634, 2104]","[2635, 1997, 2807, 2076]",0
"[2061, 980, 2108, 1116]","[2112, 1008, 2288, 1089]",0
"[2461, 1172, 2524, 1254]","[2529, 1173, 2691, 1255]",0
"[1162, 1863, 1216, 1956]","[1229, 1876, 1432, 1953]",0
"[986, 505, 1071, 553]","[990, 268, 1071, 494]",0
"[803, 560,883,604]","[806, 324, 885, 545]",0
